s10,s10,sc1,sc2,s10
sj,sj,wild,sc3,sq
sq,wild,sc3,chip,sa
sk,sc1,chip,wild,scatter
sa,scatter,zog,sk,sc2
sc1,sc3,scatter,sa,sc3
sc2,sk,sk,wild,sq
sc3,sa,sa,scatter,sa
sa,chip,wild,chip,chip
sq,sc2,chip,sa,sq
s10,sq,sc2,wild,sc1
sj,sc1,sk,sc2,scatter
sq,scatter,sc1,sq,sc2
sk,sj,sc2,wild,s10
sa,sq,wild,sc3,sq
sc1,sc1,scatter,sa,sa
sc2,sc2,zog,sc2,sc1
sc3,wild,sq,sc3,sc2
sa,sk,sk,chip,sc3
sq,sa,sa,scatter,scatter
s10,scatter,sc3,sk,sa
sj,sc2,chip,sa,chip
sq,sq,wild,wild,sq
sk,sc1,sk,sc3,sc1
sa,s10,sc1,chip,sa
sc1,sj,scatter,sa,sc2
sc2,sq,sc3,wild,s10
sc3,sc1,chip,sc2,scatter
sa,scatter,zog,sq,sa
sq,sc3,sq,wild,sc1
s10,sk,wild,sc3,sc2
sj,sa,sa,scatter,sc3
sq,chip,sc3,sc2,sq
sk,wild,chip,sc3,sa
sa,sq,sc2,chip,chip
sc1,sc1,scatter,wild,scatter
sc2,scatter,sc1,sk,sc1
sc3,sj,sc2,sa,sa
sa,sq,wild,wild,sc2
sq,sc1,chip,sc3,s10
s10,sc2,zog,chip,sq
sj,wild,sq,sa,sa
sq,sk,sk,wild,sc1
sk,sa,sa,scatter,scatter
sa,scatter,sc3,sq,sc3
sc1,sc2,scatter,wild,sq
sc2,sq,wild,sc3,sa
sc3,sc1,sk,sa,chip
