s10,sc1,wild,sc3,sq
sj,sc2,sc3,wild,sa
sq,sc3,chip,wild,sc1
sk,wild,zog,sa,sc2
sa,sk,wild,wild,scatter
scatter,sa,sk,sc2,sq
sc2,chip,wild,sk,sa
s10,zog,sc2,sa,sq
sj,sc1,sc3,wild,sa
sq,sc2,chip,chip,sc1
sk,sc3,zog,sc3,sc2
sa,sq,wild,wild,sc3
sc1,sk,wild,chip,sq
sc2,wild,sa,sa,sa
s10,chip,sc2,wild,scatter
scatter,zog,sc3,sc2,sa
sq,sc1,chip,sk,sc1
sk,sc2,zog,sa,sc2
sa,sc3,wild,wild,sc3
sc1,sq,sk,chip,sq
sc2,sk,sa,wild,sa
s10,sa,sc2,wild,sq
sj,chip,sc3,chip,sa
sq,wild,chip,sa,sc1
sk,sc1,wild,wild,scatter
scatter,sc2,wild,sc2,sc3
sc1,sc3,sk,wild,sq
sc2,sq,sa,sa,sa
s10,sk,sc2,wild,sq
sj,sa,sc3,chip,sa
sq,chip,wild,sc3,sc1
sk,zog,zog,wild,sc2
sa,sc1,wild,wild,sc3
sc1,wild,sk,sa,sq
sc2,sc3,sa,wild,scatter
scatter,sq,sc2,sc2,sq
sj,sk,wild,sk,sa
sq,sa,chip,sa,sc1
sk,chip,zog,wild,sc2
sa,zog,wild,chip,sc3
sc1,sc1,sk,sc3,sq
sc2,sc2,sa,wild,sa
s10,sc3,wild,chip,sq
sj,wild,sc3,sa,sa
sq,sk,chip,wild,scatter
scatter,sa,zog,sc2,sc2
sa,chip,wild,sk,sc3
sc1,zog,sk,sa,sq
